id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
39653,Chokotto Anime Kemono Friends 3,ona,5.85,217,currently_airing,0,2019-04-02 00:00:00,,game,1644,10439,2,9658,0 days 00:01:15,pg,2019,spring,,,"['Adventure', 'Comedy', 'Fantasy']",[],"A series of anime shorts for the Kemono Friends 3 arcade and smartphone game.

(Source: ANN)",white,2019-04-02 18:22:41,2021-12-28 20:55:01,https://api-cdn.myanimelist.net/images/anime/1020/100375.jpg,https://api-cdn.myanimelist.net/images/anime/1020/100375l.jpg,,ちょこっとアニメ けものフレンズ３,[]
41189,3-pun de Wakaru! Kore made no Love Live! Sunshine!!,ona,6.19,727,finished_airing,1,2018-11-18 00:00:00,2018-11-18 00:00:00,,2370,9438,2,8067,0 days 00:03:00,pg_13,2018,fall,,,"['Idols (Female)', 'Music', 'School']",['Sunrise'],3-minute special recap to promote the movie Love Live! Sunshine!! The School Idol Movie: Over the Rainbow.,white,2020-01-29 23:00:06,2022-03-20 02:56:31,https://api-cdn.myanimelist.net/images/anime/1956/105733.jpg,https://api-cdn.myanimelist.net/images/anime/1956/105733l.jpg,,3分でわかる！これまでのラブライブ！サンシャイン!!,['Love Live! Sunshine!! Recap']
46821,Wei Wo Du Shen,ona,6.29,230,finished_airing,50,2021-02-04 00:00:00,2021-07-19 00:00:00,novel,910,11939,2,7551,0 days 00:09:00,pg_13,2021,winter,,,"['Action', 'Fantasy']",[],,white,2021-01-26 01:14:40,2021-07-25 01:51:20,https://api-cdn.myanimelist.net/images/anime/1631/111299.jpg,https://api-cdn.myanimelist.net/images/anime/1631/111299l.jpg,,唯我独神,[]
48869,Trepanation,music,6.45,390,finished_airing,1,2021-04-30 00:00:00,2021-04-30 00:00:00,original,782,12383,2,6685,0 days 00:03:42,pg_13,2021,spring,,,"['Avant Garde', 'Music']",['Mimoid'],"Music video for the song Trepanation by millenium parade, directed by Ryoji Yamada.",white,2021-05-02 16:01:32,2022-03-13 21:07:32,https://api-cdn.myanimelist.net/images/anime/1313/114692.jpg,https://api-cdn.myanimelist.net/images/anime/1313/114692l.jpg,,Trepanation,[]
1766,Youseiki Suikoden,ova,5.68,1074,finished_airing,1,1993-09-25 00:00:00,1993-09-25 00:00:00,light_novel,2743,9071,2,10349,0 days 00:45:43,r,1993,summer,,,"['Action', 'Fantasy', 'Martial Arts']",['J.C.Staff'],"In the early 21st century, an earthquake destroyed Tokyo. Japan lost its center of government and industry, and turned into a lawless territory. Looking for his sister, Takateru Suga learns that she was kidnapped by the powerful Koryukai gang. He decides to ally himself with a drag queen, two ex-mercenaries and a nun to destroy the crime organization and save his sister!",white,2006-12-18 19:08:21,2022-02-18 20:05:26,https://api-cdn.myanimelist.net/images/anime/5/46519.jpg,https://api-cdn.myanimelist.net/images/anime/5/46519l.jpg,Suikoden Demon Century,妖世紀水滸伝,[]
2790,Oira Sukeban,ova,5.31,861,finished_airing,1,1992-08-21 00:00:00,1992-08-21 00:00:00,manga,1991,9920,2,11488,0 days 00:43:00,pg_13,1992,summer,,,"['Comedy', 'Crossdressing', 'Ecchi', 'School']",[],"Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.

(Source: ANN)
",white,2007-07-11 06:10:14,2022-02-18 23:56:29,https://api-cdn.myanimelist.net/images/anime/2/54629.jpg,https://api-cdn.myanimelist.net/images/anime/2/54629l.jpg,,おいら女蛮[スケバン],['Delinquent in Drag']
7398,Sekai Meisaku Douwa,unknown,6.09,132,finished_airing,20,1975-10-01 00:00:00,1983-02-01 00:00:00,,616,13073,2,8587,0 days 00:10:00,g,1975,fall,,,['Fantasy'],[],"Another of Toei's World Famous Fairy Tale series consisting of 20 stories, 10 minutes each. 

(Source: AniDB)",white,2009-10-26 18:24:31,2022-05-26 07:17:52,https://api-cdn.myanimelist.net/images/anime/10/17689.jpg,https://api-cdn.myanimelist.net/images/anime/10/17689l.jpg,World Famous Fairy Tale Series,世界名作童話,[]
8423,Ookiku Furikabutte: Natsu no Scorebook,ova,7.16,1037,finished_airing,2,2010-03-24 00:00:00,2010-03-24 00:00:00,manga,3763,8227,2,3204,0 days 01:30:00,g,2010,winter,,,"['Comedy', 'Sports', 'Team Sports']",['A-1 Pictures'],Ookiku Furikabutte recap OVA where the TV series has been reassembled into two 90 minute episodes.,white,2010-03-18 16:29:05,2022-01-19 08:26:41,https://api-cdn.myanimelist.net/images/anime/9/22178.jpg,https://api-cdn.myanimelist.net/images/anime/9/22178l.jpg,Big Windup!,おおきく振りかぶって,"['Best of Ookiku Furikabutte: Natsu no Score-book', 'Ookiku Furikabutte Recap OVA', 'Oofuri', 'Swing Big!']"
9959,Raiyantsuuri no Uta,movie,7.15,196,finished_airing,1,1994-07-21 00:00:00,1994-07-21 00:00:00,,1466,10708,2,3232,0 days 01:30:00,g,1994,summer,,,"['Drama', 'Historical']",[],"An indentured Chinese laborer, brought to Japan to work in a coal mine during WWII, manages to escape his captors. He hides out in the Japanese countryside, so far from human habitation that he does not realize when the war ends, with ultimately tragic results. Based on a story by Yoichi Takashi.",white,2010-12-03 16:59:05,2022-04-17 10:55:23,https://api-cdn.myanimelist.net/images/anime/12/27526.jpg,https://api-cdn.myanimelist.net/images/anime/12/27526l.jpg,,ライヤンツーリーのうた,"['Song of Raiyantsuuri', 'Song of Liang Chu Li']"
13799,Pokemon: Meloetta no Kirakira Recital,movie,6.44,3758,finished_airing,1,2012-07-14 00:00:00,2012-07-14 00:00:00,game,8786,5910,2,6762,0 days 00:20:00,pg,2012,summer,,,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Music']",['OLM'],"The 24th Pikachu short, set to premiere alongisde the 15th movie of the Pokémon franchise, ""Pokemon Best Wishes!: Kyurem vs. Seikenshi"". It will star the recently unveiled Pokémon, Meloetta, in its Aria and Pirouette formes. ",white,2012-04-13 11:22:29,2022-04-12 17:33:56,https://api-cdn.myanimelist.net/images/anime/3/49309.jpg,https://api-cdn.myanimelist.net/images/anime/3/49309l.jpg,Pokemon: Meloetta's Moonlight Serenade,メロエッタのキラキラリサイタル,"['Pikachu Short 23', ""Pocket Monsters: Meloetta's Sparkling Recital"", ""Pokemon: Meloetta's Glittery Recital""]"
19687,Kuiba II: Dazhan Yuan Yang Jie,movie,6.42,138,finished_airing,1,2013-05-31 00:00:00,2013-05-31 00:00:00,original,524,13511,2,6870,0 days 01:38:00,g,2013,spring,,,"['Action', 'Adventure', 'Fantasy', 'Kids']",[],"Every 333 years, an abomination is born, a being known as Kuiba, destined to be the nemesis of all, and bring disaster to the world. In Kuiba year 1664, the sixth-generation Kuiba appeared. After narrowly escaping a preemptive strike by the forces of heaven, the young Kuiba was adopted by Man Xiaoman of the Beast Nation, who gave him the name ""Manji."" Like those around him, Manji is unaware of his true identity. With the encouragement of his adopted father, Manji overcame numerous trials before finally boarding a warship bound for Maelstrom Island. 

There he hopes to prove he is the greatest Spirit Warrior of all by saving the world from the threat known as Kuiba. Meanwhile, on Maelstrom Island, Kuiba's most loyal lieutenants are waiting, ready to do battle with all who oppose their master's return Though unaware of his true nature, Manji must soon face the inevitable conflict between his father, the gods of heaven, and Kuiba's twelve fiercest lieutenants.

(Source: IMDB)",white,2013-07-26 07:08:34,2018-07-30 06:00:18,https://api-cdn.myanimelist.net/images/anime/7/52701.jpg,https://api-cdn.myanimelist.net/images/anime/7/52701l.jpg,Kuiba 2,魁拔II：大战元泱界,['Kuiba 2: Battle of Yuan Yang World']
28647,Kappo,movie,4.24,505,finished_airing,1,2006-01-01 00:00:00,2006-01-01 00:00:00,original,848,12153,2,12599,0 days 00:04:35,g,,,,,"['Avant Garde', 'Music']",[],Legs and shoes float across the screen in this short film by Yoriko Mizushiri.,white,2014-11-27 23:25:27,2022-03-12 17:21:45,https://api-cdn.myanimelist.net/images/anime/11/69161.jpg,https://api-cdn.myanimelist.net/images/anime/11/69161l.jpg,,かっぽ,[]
1513,Kaette Kita Court no Naka no Tenshi-tachi,ova,5.73,678,finished_airing,2,2001-10-26 00:00:00,2002-01-25 00:00:00,visual_novel,2280,9544,2,,0 days 00:27:15,rx,2001,fall,,,['Hentai'],['P core'],Akira Motoura and his team or rather his harem travels to a hot spring resort to train for the upcoming volleyball game. This time they got two new rookies to strengthen their effort. Little they know that they being lured in a trap set by the two beutiful newcomers.,gray,2006-09-24 07:02:59,2022-01-14 07:23:39,https://api-cdn.myanimelist.net/images/anime/1499/113230.jpg,https://api-cdn.myanimelist.net/images/anime/1499/113230l.jpg,Angels in the Court 2,帰ってきたコートの中の天使達,[]
5353,Chameleon (OVA),ova,6.54,500,finished_airing,6,1992-02-01 00:00:00,1996-02-01 00:00:00,manga,1659,10421,2,6147,0 days 00:51:00,r+,1992,winter,,,"['Comedy', 'Delinquents', 'Ecchi', 'School', 'Seinen']",['Egg'],"The series follows the antics of tenth-grade student Eisaku Yazawa who wants to become a bousouzoku, a motorcycle gang member.",white,2008-10-07 19:51:06,2022-04-08 12:19:04,https://api-cdn.myanimelist.net/images/anime/12/10924.jpg,https://api-cdn.myanimelist.net/images/anime/12/10924l.jpg,Bite me!,カメレオン,['Bite Me! Chameleon']
5609,Emi to Yobanaide,ova,4.95,443,finished_airing,2,1997-02-28 00:00:00,1997-06-27 00:00:00,visual_novel,1300,11003,2,,0 days 00:28:54,rx,1997,winter,,,['Hentai'],['Triple X'],"Emi is a high-school girl with a very strong love for her younger step-brother. She finally decides that it is time to confess her love to him, since it is near her 18th birthday. But before the climactic moment where she can confess her love; debt collectors arrive to confiscate her father's properties.",gray,2008-11-24 09:27:57,2017-10-24 23:15:44,https://api-cdn.myanimelist.net/images/anime/1591/113218.jpg,https://api-cdn.myanimelist.net/images/anime/1591/113218l.jpg,,エイミーと呼ばないでっ,['Amy to Yobanaide']
17897,Hana wa Saku,special,6.25,881,finished_airing,1,2013-03-20 00:00:00,2013-03-20 00:00:00,original,1858,10112,2,7774,0 days 00:04:50,g,2013,winter,,,['Music'],['MAPPA'],"""Hana wa Saku"" is a song written by Shunji Iwai and Yoko Kanno to support NHK's reconstruction efforts in the areas hardest hit by the 2011 Great Eastern Japan Earthquake. An animated music video was created in commemoration of the two-year anniversary of the disaster and broadcast on NHK G.",white,2013-03-20 12:59:15,2021-07-26 11:55:51,https://api-cdn.myanimelist.net/images/anime/5/47699.jpg,https://api-cdn.myanimelist.net/images/anime/5/47699l.jpg,Flowers Will Bloom,花は咲く,['Hana ha Saku']
32745,Fake Style,music,6.01,285,finished_airing,1,2013-12-06 00:00:00,2013-12-06 00:00:00,music,495,13683,2,8992,0 days 00:03:20,pg,2013,fall,,,['Music'],[],A music video for the band Fake Type.'s song Fake Style.,white,2016-02-18 15:33:28,2022-02-18 16:55:26,https://api-cdn.myanimelist.net/images/anime/10/78573.jpg,https://api-cdn.myanimelist.net/images/anime/10/78573l.jpg,,FAKE STYLE,['Fake Type.: Fake Style']
39401,Super Mario no Koutsuu Anzen,ova,,55,finished_airing,1,1989-01-01 00:00:00,1989-01-01 00:00:00,original,297,15546,2,14691,0 days 00:10:00,pg,,,,,"['Educational', 'Kids']",['Toei Animation'],"A young boy and his little sister are playing Super Mario Bros. 3 on their Famicom, when their mother calls and tells them to come to her shop, however, by the time she is finished at work some time has gone by and the young boy is still playing Super Mario Bros. 3. His little sister gets impatient and leaves without him. She is too young to know where the shop is and she gets lost. The boy then runs off to look for his lost sister and almost gets hit by a driver, which was Mario. He gets out and gives him a small lecture on being safe when crossing the road.

(Source: Super Mario Wiki)",white,2019-02-28 04:27:51,2022-01-09 03:30:26,https://api-cdn.myanimelist.net/images/anime/1784/99480.jpg,https://api-cdn.myanimelist.net/images/anime/1784/99480l.jpg,Super Mario Traffic Safety,スーパー マリオの交通安全,[]
44265,comet,music,,0,finished_airing,1,2018-11-22 00:00:00,2018-11-22 00:00:00,original,0,,2,,0 days 00:04:04,,,,,,"['Music', 'Space']",[],"The first official music video and original song by Hoshimachi Suisei, it is sung by and about her.  While the name of the song is ""comet"" and the video features space imagery, the lyrics are about who she is and her aspirations as an idol, so those serve as metaphors for herself.  ""Suisei"" means ""comet"" in Japanese, as well.",gray,2020-12-03 07:25:02,2021-06-05 17:28:02,https://api-cdn.myanimelist.net/images/anime/1382/110496.jpg,https://api-cdn.myanimelist.net/images/anime/1382/110496l.jpg,comet,comet,['Suisei']
3818,Soratobu Toshi Keikaku,music,5.99,1123,finished_airing,1,2005-09-10 00:00:00,2005-09-10 00:00:00,music,1831,10155,2,9055,0 days 00:05:00,g,2005,summer,,,"['Music', 'Sci-Fi', 'Space']",['Studio Kajino'],"Third animated music video for music by capsule based around their NEXUS-2060 concept—a space station resort in the year 2060. Produced by Ghibli offshoot Studio Kajino, with MOMOSE Yoshiyuki (百瀬ヨシユキ) directing. The song was released on September 7, 2005 as Side A of a single titled Aeropolis, and the animation was first shown on September 10, 2005 as a double bill with the live-action Touch movie.",white,2008-01-30 20:44:07,2019-06-02 00:28:13,https://api-cdn.myanimelist.net/images/anime/5/6815.jpg,https://api-cdn.myanimelist.net/images/anime/5/6815l.jpg,Project: City Flying in the Sky,空飛ぶ都市計画,[]
4074,"Arano no Sakebi Koe: Hoero, Buck",special,6.49,427,finished_airing,1,1981-01-03 00:00:00,1981-01-03 00:00:00,novel,1303,10995,2,6470,0 days 01:06:32,pg,1981,winter,,,"['Adventure', 'Drama']",['Toei Animation'],"Based on the novel by Jack London.

Buck, a half German Shepherd half Saint Bernard who's life is pretty peaceful and happy living with the Millers’ in California. However, one day he is tricked and sold off. He ends up in the snowy North where he has become a sled dog during the Gold Rush. His story takes many twists and turns and he has to fight for his own survival.

(Source: ANN)",white,2008-03-08 02:33:09,2021-06-16 19:03:31,https://api-cdn.myanimelist.net/images/anime/6/56765.jpg,https://api-cdn.myanimelist.net/images/anime/6/56765l.jpg,The Call of the Wild,荒野の呼び声 吠えろバック,"['Buck', 'Call of the Wild: Howl, Buck', 'Kouya no Yobigoe: Hoero Buck']"
9706,Canaan: Minorikawa Report 201X Shanghai,special,6.51,2116,finished_airing,1,2010-02-26 00:00:00,2010-02-26 00:00:00,visual_novel,7927,6147,2,6347,0 days 00:12:19,r,2010,winter,,,"['Action', 'Seinen']",['P.A. Works'],Special included in BD vol. 5.,white,2010-10-18 21:12:35,2022-02-04 13:09:19,https://api-cdn.myanimelist.net/images/anime/8/26908.jpg,https://api-cdn.myanimelist.net/images/anime/8/26908l.jpg,Canaan: Minorikawa Report Year 201X Shanghai,カナン 御法川レポート 201X 上海,['Canaan Special']
33770,Kirin Hyoketsu: Atarashiku Ikou Animation Movie,ona,5.31,530,finished_airing,1,2016-08-02 00:00:00,2016-08-02 00:00:00,original,1304,10992,2,11506,0 days 00:01:34,g,2016,summer,,,['Slice of Life'],['Trigger'],A commercial to advertise Kirin's line of fruit-flavored alcoholic beverages.,white,2016-08-02 09:28:55,2020-06-21 03:05:37,https://api-cdn.myanimelist.net/images/anime/12/85880.jpg,https://api-cdn.myanimelist.net/images/anime/12/85880l.jpg,,キリン 氷結® あたらしくいこう アニメーションムービー,[]
34538,"Soushin Shoujo Matoi: Yuma-chin, Matomemashita - Nanimo Kitenakute... Natsu",special,5.8,914,finished_airing,1,2016-12-27 00:00:00,2016-12-27 00:00:00,original,2527,9268,2,9861,0 days 00:24:00,pg_13,2016,fall,,,['Supernatural'],['White Fox'],A special recap episode of Soushin Shoujo Matoi.,white,2016-12-15 02:50:54,2021-04-14 01:10:08,https://api-cdn.myanimelist.net/images/anime/10/83569.jpg,https://api-cdn.myanimelist.net/images/anime/10/83569l.jpg,,「装神少女まとい」特別編「ゆまちん、まとめました～何も着てなくて…夏～」,"['Yuma the Sacred Slayer (Plus Her Merry Friends)', 'Soushin Shoujo Matoi Special']"
